timestamp,lat,lon,accuracy
02,37.4853301,126.9773645,12.099
05,37.4853268,126.9773606,12.05
08,37.4853257,126.9773603,12.035
11,37.4853253,126.9773612,12.0
14,37.4853245,126.9773605,12.0
17,37.4853249,126.9773599,12.0
20,37.4853261,126.9773607,12.172
23,37.4853278,126.9773622,12.0
26,37.4853301,126.9773644,12.094
29,37.4853314,126.9773643,12.11
32,37.4853352,126.9773649,12.05
35,37.4853369,126.9773639,12.042
38,37.4853376,126.9773618,12.0
41,37.4853368,126.9773602,10.285
44,37.4853365,126.9773633,8.0
47,37.4853344,126.977366,8.036
50,37.485331,126.9773699,8.0
53,37.4853263,126.9773703,8.217
56,37.485324,126.9773709,8.0
59,37.4853231,126.9773699,8.159
