timestamp,lat,lon,accuracy
01,37.4854304,126.9775589,8.0
04,37.485421,126.9775662,8.049
07,37.4854185,126.977558,8.0
10,37.4854175,126.9775514,8.0
13,37.4854179,126.9775478,8.0
16,37.4854172,126.977541,8.141
19,37.4854177,126.977537,8.141
22,37.485417,126.9775324,8.093
25,37.4854142,126.9775286,8.079
28,37.4854136,126.9775302,8.0
31,37.4854164,126.9775388,8.04
34,37.4854208,126.97754,8.0
37,37.4854232,126.9775429,8.18
40,37.4854271,126.977544,8.0
43,37.4854302,126.9775475,8.128
46,37.4854312,126.9775472,8.128
49,37.485432,126.9775467,8.035
52,37.4854347,126.9775489,8.041
55,37.4854405,126.9775541,8.206
58,37.4854487,126.97757,8.176
