timestamp,lat,lon,accuracy
02,37.485318,126.9773258,8.195
05,37.4853165,126.9773261,8.167
08,37.4853164,126.9773272,8.137
11,37.485317,126.9773283,8.804
14,37.4853187,126.9773287,11.2
17,37.4853188,126.9773294,12.062
20,37.4853194,126.9773311,12.0
23,37.4853209,126.9773321,12.009
26,37.4853223,126.9773342,12.009
29,37.4853257,126.9773389,12.171
32,37.4853269,126.9773392,12.199
35,37.4853294,126.9773401,12.137
38,37.485332,126.9773399,12.118
41,37.4853344,126.9773371,12.0
44,37.4853379,126.9773341,12.066
47,37.485341,126.9773329,12.0
50,37.4853433,126.9773334,12.013
53,37.4853451,126.9773347,12.015
56,37.4853464,126.977337,10.868
59,37.4853472,126.9773395,8.868
