timestamp,lat,lon,accuracy
02,37.4853876,126.9775527,8.0
05,37.485387,126.9775522,8.0
08,37.4853844,126.9775518,8.0
11,37.4853809,126.9775532,8.0
14,37.4853782,126.977555,8.0
17,37.4853802,126.9775616,8.825
20,37.4853912,126.9775753,11.537
23,37.4853789,126.9775666,10.476
26,37.4853748,126.9775631,8.0
29,37.4853734,126.9775618,8.0
32,37.4853709,126.9775631,8.0
35,37.4853838,126.9775729,13.132
38,37.4853953,126.9775827,15.349
41,37.4854001,126.9775874,15.0
44,37.485403,126.9775893,14.916
47,37.4854039,126.9775904,14.924
50,37.4854042,126.977592,14.898
53,37.4854041,126.9775914,15.029
56,37.4854029,126.9775916,15.175
59,37.4854026,126.9775913,15.135
