timestamp,lat,lon,accuracy
01,37.4854177,126.9775912,16.176
04,37.4854122,126.977599,16.504
07,37.4854107,126.9776005,16.535
10,37.4854123,126.9776007,16.142
13,37.485413,126.9776004,15.819
16,37.4854123,126.9776001,16.056
19,37.4854108,126.9776,16.13
23,37.4854214,126.9775998,16.135
28,37.4854312,126.9776014,16.099
33,37.4854312,126.9776014,16.099
39,37.4854313,126.9775927,16.869
44,37.4854241,126.9775887,16.541
49,37.4854241,126.9775887,16.541
54,37.485419,126.9775828,16.137
59,37.4854238,126.9775895,16.541
