timestamp,lat,lon,accuracy
01,37.4876417,126.9815932,13.874
04,37.4877521,126.98162,12.623
07,37.4878078,126.9816308,12.177
10,37.4878397,126.9816357,12.0
13,37.4878451,126.9816364,12.0
16,37.4878293,126.9816312,13.735
19,37.4877625,126.981616,17.206
22,37.4877758,126.9816327,15.47
25,37.4878053,126.9816459,13.487
28,37.4878283,126.9816457,12.0
31,37.4878442,126.981644,12.0
34,37.4878498,126.9816434,12.0
37,37.4878542,126.9816395,12.0
40,37.4878614,126.9816303,12.0
43,37.4878469,126.9816251,13.649
46,37.487788,126.9816167,18.599
52,37.4877954,126.9816122,20.494
55,37.4878517,126.9815963,14.28
58,37.4878776,126.9815867,12.731
