timestamp,lat,lon,accuracy
02,37.4854074,126.9775472,15.299
05,37.4854063,126.9775501,14.94
08,37.4854054,126.9775483,14.892
11,37.4853932,126.9775086,14.712
14,37.4853687,126.9774445,13.088
17,37.4853588,126.9774236,12.135
20,37.4853534,126.9774133,12.135
23,37.485351,126.9774109,12.138
26,37.4853478,126.9774106,12.118
29,37.485345,126.9774102,12.122
32,37.4853426,126.9774091,12.142
35,37.4853387,126.9774071,11.497
38,37.4853348,126.9774094,9.501
41,37.4853337,126.9774083,8.143
44,37.4853332,126.9774086,8.171
47,37.4853316,126.9774083,8.171
50,37.4853311,126.977407,8.172
53,37.4853311,126.9774062,10.177
56,37.4853324,126.9774021,12.151
59,37.4853302,126.9773991,12.153
