timestamp,lat,lon,accuracy
00,37.4854248,126.977527,8.047
03,37.4854218,126.9775277,8.047
06,37.4854224,126.9775261,8.047
09,37.4854261,126.9775233,8.055
12,37.4854297,126.97752,8.05
15,37.4854327,126.9775182,8.066
18,37.4854345,126.9775174,8.056
21,37.4854359,126.9775179,9.404
24,37.4854407,126.9775186,10.737
27,37.4854429,126.977523,8.735
30,37.4854452,126.9775301,8.064
33,37.4854469,126.977531,8.064
36,37.4854465,126.9775319,8.056
39,37.4854457,126.9775325,8.056
42,37.485444,126.9775326,8.073
45,37.4854416,126.977534,8.074
48,37.4854386,126.977534,8.074
51,37.4854368,126.9775347,8.08
54,37.4854365,126.977535,8.08
57,37.4854358,126.9775351,8.082
