timestamp,lat,lon,accuracy
01,37.4854109,126.9775215,8.115
04,37.4854096,126.9775229,8.115
07,37.4854111,126.9775228,8.12
10,37.4854103,126.9775149,8.123
13,37.4854101,126.97751,8.106
16,37.4854083,126.9775089,8.106
19,37.4854095,126.9775074,8.106
22,37.4854118,126.9775065,8.146
25,37.4854144,126.9775062,8.15
28,37.4854163,126.9775045,8.128
31,37.4854237,126.9775046,8.156
34,37.4854284,126.9775029,8.133
37,37.4854317,126.9775023,8.157
40,37.4854327,126.977499,8.161
43,37.485434,126.9774968,8.138
46,37.485436,126.9774955,8.141
49,37.4854359,126.9774989,8.165
52,37.4854324,126.9775027,8.164
55,37.4854298,126.9775006,8.173
58,37.4854285,126.9775074,8.148
