timestamp,lat,lon,accuracy
06,37.4853579,126.9775396,14.963
13,37.4853885,126.9775692,15.971
20,37.4854185,126.9775922,16.196
22,37.4854003,126.9775504,15.692
26,37.4853211,126.9773792,11.594
29,37.4853495,126.9774432,11.886
32,37.4853654,126.9774776,13.486
35,37.4853781,126.9775023,14.7
38,37.4853832,126.977511,15.141
41,37.4853879,126.9775188,15.16
44,37.4853899,126.9775219,15.173
47,37.4853915,126.9775228,15.193
50,37.4853921,126.9775231,15.21
53,37.4853926,126.9775231,15.223
56,37.4853921,126.977522,15.243
59,37.4853921,126.9775228,15.254
