timestamp,lat,lon,accuracy
01,37.485404,126.9775901,10.137
04,37.4854075,126.9775913,12.988
07,37.4853986,126.9775858,10.137
10,37.4853972,126.9775852,8.0
13,37.4853968,126.9775864,8.0
16,37.4853978,126.9775854,8.0
19,37.485399,126.977585,8.0
22,37.4853995,126.977585,8.0
25,37.4853989,126.9775848,8.0
28,37.4853966,126.977586,8.0
31,37.4853958,126.9775875,9.315
34,37.4854028,126.9775902,12.511
37,37.4854091,126.9775938,14.271
40,37.4854045,126.9775927,12.145
43,37.4853958,126.9775918,9.421
46,37.4853921,126.9775926,8.0
49,37.4853985,126.9775934,11.74
52,37.4854064,126.9775955,15.119
55,37.48541,126.9775966,15.024
58,37.4854128,126.9775966,15.309
