timestamp,lat,lon,accuracy
01,37.4853797,126.9777776,16.169
04,37.4853797,126.9777873,16.198
07,37.4853877,126.9778051,16.167
10,37.485386,126.9778079,16.204
13,37.485389,126.977807,16.204
16,37.4853909,126.9777629,15.798
19,37.4853998,126.9776921,14.786
22,37.4854041,126.977653,14.186
25,37.485406,126.9776354,14.518
28,37.4854106,126.9776237,14.634
31,37.4854235,126.977626,15.593
34,37.4854322,126.9776279,16.524
37,37.485422,126.9776193,15.193
40,37.4854242,126.9776177,14.445
43,37.4854287,126.9776169,15.265
46,37.4854273,126.9776151,15.93
49,37.4854099,126.9776276,16.21
52,37.485389,126.9776403,16.16
55,37.4853786,126.9776469,16.086
58,37.4853743,126.9776497,16.1
