timestamp,lat,lon,accuracy
00,37.4853973,126.9774934,8.0
03,37.4853972,126.9774961,8.0
06,37.4853964,126.9774996,8.083
09,37.4853971,126.9775007,8.097
12,37.4853973,126.9775009,8.098
15,37.4853989,126.9775031,8.098
18,37.4854005,126.9775031,8.087
21,37.4853998,126.9775081,8.199
24,37.4853986,126.9775147,8.199
27,37.4853976,126.9775208,8.171
30,37.4853972,126.9775229,8.199
33,37.4853959,126.9775256,8.202
36,37.4853936,126.9775272,8.204
39,37.4853923,126.9775338,8.204
42,37.4853906,126.9775355,8.183
45,37.4853898,126.9775372,8.214
48,37.4853919,126.9775376,8.181
51,37.485393,126.9775367,8.225
54,37.4853957,126.9775318,8.225
57,37.4853976,126.9775287,8.185
