timestamp,lat,lon,accuracy
00,37.4854555,126.9775911,8.127
03,37.4854565,126.9775902,8.127
06,37.4854589,126.9775889,8.118
09,37.4854597,126.9775873,8.118
12,37.485461,126.9775852,8.141
15,37.4854614,126.9775838,8.144
18,37.4854626,126.9775834,8.123
21,37.4854645,126.9775854,8.151
24,37.4854656,126.9775861,8.151
27,37.4854658,126.9775824,8.14
30,37.4854674,126.9775813,7.474
33,37.4854659,126.9775825,6.14
36,37.4854627,126.9775798,6.125
39,37.4854598,126.9775761,6.125
42,37.4854601,126.977575,6.158
45,37.4854571,126.9775726,6.16
49,37.4854547,126.9775698,6.16
51,37.4854535,126.9775688,6.162
54,37.4854546,126.9775708,5.568
57,37.4854518,126.9775671,4.164
