timestamp,lat,lon,accuracy
02,37.4854082,126.9775526,13.839
05,37.485408,126.9775491,14.083
08,37.4854079,126.9775469,14.478
11,37.4854088,126.9775489,14.152
14,37.4854094,126.9775507,13.946
17,37.4854091,126.9775515,13.898
20,37.4854085,126.9775508,13.975
23,37.4854077,126.9775503,14.089
26,37.4854073,126.9775507,14.067
29,37.4854067,126.9775475,14.422
32,37.4854057,126.9775437,14.878
35,37.4854051,126.9775439,14.959
38,37.4853775,126.9774807,14.001
41,37.4853523,126.9774325,12.145
44,37.4853411,126.9774186,12.154
47,37.4853336,126.9774113,12.154
50,37.4853314,126.9774077,12.129
53,37.4853312,126.9774061,12.129
56,37.4853329,126.9774018,12.139
59,37.4853347,126.9773982,12.165
