timestamp,lat,lon,accuracy
01,37.4853015,126.9774536,8.0
04,37.485302,126.9774533,8.008
07,37.4853031,126.9774531,8.008
10,37.485305,126.9774528,8.016
13,37.485306,126.977453,8.022
16,37.4853053,126.9774541,8.018
19,37.4853044,126.9774547,8.591
22,37.4853048,126.977455,10.305
25,37.4853042,126.9774564,10.028
28,37.485302,126.9774576,8.034
31,37.4853006,126.9774583,8.029
34,37.4853,126.9774582,8.037
37,37.4853011,126.9774576,8.043
40,37.4853029,126.9774574,8.038
43,37.4853045,126.9774578,8.036
46,37.4853062,126.9774576,8.036
49,37.4853083,126.9774568,8.05
52,37.485312,126.9774564,8.05
55,37.4853177,126.9774587,8.063
58,37.4853236,126.9774615,8.063
