timestamp,lat,lon,accuracy
01,37.4854176,126.9775938,15.529
04,37.485418,126.9775927,15.778
07,37.4854184,126.9775909,16.144
10,37.4854191,126.9775904,15.835
13,37.4854192,126.9775905,15.535
16,37.4854202,126.9775894,15.545
19,37.4854195,126.9775906,15.746
22,37.4854202,126.9775895,15.95
25,37.4854222,126.9775882,15.866
28,37.485423,126.9775879,15.574
31,37.4854211,126.977589,16.028
34,37.48542,126.977589,16.311
37,37.4854193,126.9775888,16.373
40,37.4854193,126.9775897,16.063
43,37.4854211,126.9775892,15.587
46,37.4854196,126.9775905,15.919
49,37.4854181,126.9775901,16.304
52,37.4854171,126.977589,16.631
55,37.4854178,126.9775898,16.302
58,37.485418,126.9775906,15.756
