timestamp,lat,lon,accuracy
01,37.4854076,126.9775916,14.79
04,37.4854088,126.9775913,14.836
07,37.4854091,126.9775909,15.07
10,37.485409,126.9775904,15.405
13,37.4853815,126.9775743,11.269
16,37.4853796,126.9775717,8.0
19,37.48538,126.9775702,8.0
22,37.4853819,126.9775702,8.0
25,37.4853917,126.9775767,11.721
28,37.4853996,126.9775826,15.303
31,37.4854027,126.9775854,15.164
34,37.4854061,126.9775874,15.349
37,37.4854064,126.9775886,15.38
40,37.485406,126.9775893,15.256
43,37.4854071,126.9775898,15.396
46,37.4854077,126.9775903,15.561
49,37.4854091,126.9775913,15.108
52,37.4854092,126.9775909,14.909
55,37.48539,126.9775815,13.849
58,37.4853871,126.9775802,12.161
