timestamp,lat,lon,accuracy
00,37.4869795,126.9816472,6.169
03,37.4869788,126.9816463,7.0
06,37.4869781,126.9816468,8.0
09,37.4869747,126.981647,8.0
12,37.4869849,126.9816443,8.362
15,37.4870048,126.9816389,8.414
18,37.4870084,126.9816523,8.159
21,37.4870103,126.9816622,7.825
25,37.4870139,126.9816675,6.666
27,37.4870175,126.981673,6.077
30,37.487021,126.9816764,6.0
33,37.4870211,126.9816775,6.677
36,37.487023,126.9816786,6.0
39,37.4870259,126.9816825,6.494
42,37.4870286,126.9816836,6.494
45,37.4870296,126.9816826,6.786
48,37.4870289,126.9816719,6.673
51,37.4870259,126.9816659,4.8
54,37.4870248,126.9816594,4.521
57,37.4870245,126.9816497,4.0
