timestamp,lat,lon,accuracy
01,37.4854356,126.9776614,12.227
04,37.4854433,126.9776768,12.233
07,37.4854533,126.9776935,12.2
10,37.4854635,126.9777048,12.204
13,37.4854725,126.9777093,12.0
16,37.4854795,126.9777092,12.0
19,37.4854856,126.9777086,12.0
22,37.4854874,126.9777022,12.0
25,37.4854861,126.9776915,12.0
28,37.4854926,126.9776917,12.0
31,37.4854987,126.9776931,12.004
34,37.4855016,126.9776907,12.007
37,37.4855004,126.9776866,12.007
40,37.4854951,126.9776779,12.006
44,37.485493,126.9776746,12.006
46,37.4854922,126.9776712,12.013
49,37.4854888,126.9776621,12.024
52,37.4854887,126.9776583,12.021
55,37.4854968,126.9776595,12.019
58,37.4855028,126.9776606,12.019
