timestamp,lat,lon,accuracy
00,37.4854014,126.9775157,8.122
02,37.4854019,126.9775172,8.122
05,37.4854058,126.977518,8.133
08,37.48541,126.9775156,8.133
11,37.4854156,126.9775171,8.138
14,37.4854236,126.9775238,8.119
17,37.485428,126.9775258,8.131
20,37.4854307,126.9775255,8.16
23,37.4854324,126.9775244,8.137
26,37.4854322,126.9775245,8.157
29,37.4854308,126.9775254,8.135
32,37.48543,126.9775276,8.141
35,37.4854296,126.977527,8.166
38,37.4854307,126.9775272,8.142
41,37.4854319,126.9775273,8.167
44,37.4854319,126.9775293,8.143
47,37.4854315,126.9775294,8.147
50,37.485429,126.9775297,8.173
53,37.4854277,126.9775302,8.173
56,37.485427,126.9775316,8.176
59,37.4854266,126.9775293,8.176
