timestamp,lat,lon,accuracy
01,37.4858813,126.9808222,10.915
04,37.4858467,126.9807935,11.174
07,37.4858156,126.9807594,11.067
10,37.4857852,126.9807227,10.471
13,37.485762,126.9806894,9.316
16,37.4857449,126.9806675,8.643
19,37.4857215,126.980638,9.333
22,37.4856925,126.9806205,9.557
25,37.4856664,126.9806105,9.353
27,37.485649,126.9806013,8.844
30,37.4856195,126.9805875,8.411
33,37.4855938,126.980562,8.366
36,37.4855706,126.9805404,8.083
39,37.48555,126.9805182,8.28
42,37.4855291,126.9804973,8.026
44,37.4854974,126.9804749,8.298
47,37.4854831,126.9804522,8.392
50,37.4854651,126.9804224,8.291
52,37.4854497,126.9803926,8.604
55,37.4854406,126.9803724,8.576
58,37.4854244,126.9803485,8.629
