timestamp,lat,lon,accuracy
02,37.4875266,126.9815213,15.439
05,37.48753,126.9815201,13.053
08,37.4875392,126.9815302,12.22
11,37.4875478,126.9815378,12.055
15,37.4875543,126.9815382,12.0
17,37.4875424,126.981531,12.0
20,37.4875216,126.9815194,12.0
23,37.4875024,126.9815092,12.147
26,37.4874745,126.9814986,12.0
30,37.4874386,126.9814905,12.11
33,37.4874044,126.981493,12.0
36,37.4873719,126.9815002,12.081
39,37.4873421,126.9815058,12.094
44,37.4873053,126.9815302,12.613
47,37.4872935,126.9815375,12.0
54,37.4872841,126.9815401,12.19
58,37.4873285,126.9815377,14.644
