timestamp,lat,lon,accuracy
01,37.4877593,126.9815368,12.016
04,37.4877704,126.9815252,12.0
07,37.4877737,126.9815399,12.278
10,37.4877786,126.981541,12.0
13,37.4877855,126.9815404,12.102
16,37.4877859,126.9815444,12.087
19,37.487786,126.9815462,12.009
24,37.4877862,126.9815463,12.0
27,37.4877833,126.9815471,12.224
30,37.4877794,126.9815455,12.0
33,37.4877745,126.9815355,12.084
36,37.4877713,126.9815248,12.099
39,37.4877723,126.9815167,14.372
42,37.4877847,126.9814891,21.705
45,37.4877909,126.9814808,26.94
48,37.4877769,126.9814806,21.837
51,37.4877367,126.9814831,21.774
54,37.4877611,126.9814765,19.093
57,37.4877733,126.9814705,16.0
