timestamp,lat,lon,accuracy
05,37.4854181,126.9775964,20.0
11,37.4854182,126.9775938,20.0
18,37.4854188,126.9775922,20.0
23,37.4852779,126.9775333,24.0
27,37.4852334,126.9775181,24.0
29,37.4853224,126.9775569,20.983
32,37.4853349,126.9775619,18.604
35,37.4853396,126.9775646,17.788
38,37.4853415,126.9775655,17.566
41,37.4853426,126.977567,17.566
44,37.4853428,126.9775677,17.566
47,37.485343,126.9775682,17.566
50,37.485343,126.9775681,17.566
53,37.485343,126.9775695,17.566
56,37.4853429,126.97757,17.566
59,37.485343,126.9775689,17.566
