timestamp,lat,lon,accuracy
00,37.4874405,126.9815205,23.038
03,37.4874432,126.9815231,23.095
06,37.4874443,126.9815219,23.324
09,37.4874443,126.9815212,23.382
12,37.4874445,126.9815206,23.438
15,37.4874443,126.9815197,23.466
18,37.4874447,126.9815174,23.391
21,37.4874445,126.981516,23.316
24,37.4874445,126.9815137,23.443
27,37.4874443,126.9815124,23.551
30,37.4874439,126.9815113,23.559
33,37.4873828,126.9814795,20.19
36,37.4873516,126.9814619,12.0
39,37.4873377,126.9814532,12.0
42,37.4873325,126.9814496,12.0
45,37.4873288,126.9814465,12.0
48,37.4873284,126.9814439,12.0
52,37.4873298,126.9814439,12.0
54,37.4873314,126.9814444,12.0
57,37.4873345,126.981444,12.0
