timestamp,lat,lon,accuracy
01,37.4853581,126.9775501,6.8
04,37.4853566,126.9775475,7.666
07,37.4853549,126.9775465,9.904
10,37.4853528,126.9775448,8.774
13,37.4853534,126.9775444,6.666
16,37.4853524,126.9775425,8.0
19,37.4853525,126.9775419,8.0
22,37.4853522,126.9775403,8.703
25,37.4853518,126.9775383,8.0
28,37.4853527,126.9775366,8.346
31,37.4853545,126.9775362,8.346
34,37.4853552,126.9775358,9.587
37,37.4853565,126.9775372,9.587
40,37.4853568,126.9775362,8.0
43,37.4853567,126.9775344,8.0
46,37.4853562,126.9775315,8.0
49,37.4853559,126.9775311,8.608
52,37.4853559,126.9775299,8.0
55,37.4853555,126.9775288,8.052
58,37.4853544,126.9775293,8.044
