timestamp,lat,lon,accuracy
02,37.4853439,126.9776068,8.137
05,37.4853454,126.977611,8.137
08,37.4853469,126.9776182,8.124
11,37.4853492,126.9776246,8.145
14,37.4853519,126.977628,8.159
17,37.485354,126.9776291,8.16
20,37.4853612,126.9776292,8.16
23,37.4853665,126.9776296,8.142
26,37.4853697,126.9776311,8.142
29,37.4853701,126.9776361,8.147
32,37.4853693,126.97764,8.177
35,37.4853691,126.9776442,8.151
38,37.4853676,126.9776508,8.152
41,37.4853712,126.9776495,8.178
44,37.4853739,126.9776496,8.154
47,37.485375,126.9776475,8.181
50,37.4853781,126.9776498,8.181
53,37.4853811,126.9776461,8.19
56,37.4853853,126.977649,8.163
59,37.4853882,126.9776487,8.164
