timestamp,lat,lon,accuracy
02,37.4853265,126.9775869,12.196
05,37.4853253,126.9775904,12.196
08,37.4853239,126.9775897,12.0
11,37.4853233,126.9775905,12.0
14,37.4853247,126.9775911,12.007
17,37.4853256,126.9775904,12.009
20,37.4853256,126.9775914,12.009
23,37.485328,126.9775911,12.009
26,37.4853296,126.9775922,12.009
29,37.4853321,126.9775925,12.02
32,37.4853326,126.9775897,9.731
35,37.4853328,126.9775868,8.019
38,37.4853335,126.9775847,8.017
41,37.4853344,126.9775843,8.017
44,37.4853353,126.9775842,10.028
47,37.4853379,126.9775837,12.03
50,37.4853381,126.9775828,12.026
53,37.4853374,126.977581,12.028
56,37.4853358,126.9775795,12.028
59,37.4853356,126.9775797,12.031
