timestamp,lat,lon,accuracy
01,37.4854158,126.9775886,14.882
04,37.4854123,126.9775865,15.189
07,37.485411,126.9775837,15.371
10,37.4854109,126.9775826,15.384
13,37.48541,126.9775818,15.377
16,37.4854092,126.9775812,15.36
19,37.4854112,126.9775826,15.162
22,37.4854132,126.9775845,14.857
25,37.485405,126.9775816,14.214
28,37.4853875,126.9775751,12.406
31,37.4853812,126.977573,12.015
34,37.4853785,126.9775712,12.015
37,37.4853788,126.9775689,12.021
40,37.4853802,126.9775676,12.018
43,37.4853968,126.9775747,14.006
46,37.485405,126.9775791,15.032
49,37.4854077,126.9775778,15.142
52,37.4854093,126.9775771,15.203
55,37.4854106,126.9775779,15.205
58,37.485411,126.9775777,15.079
