timestamp,lat,lon,accuracy
02,37.4853671,126.9775068,12.187
05,37.4853678,126.977504,12.187
08,37.4853687,126.9775027,12.161
11,37.4853687,126.977501,12.191
14,37.4853688,126.9774982,12.191
17,37.4853683,126.9774972,12.163
20,37.4853673,126.9774969,10.863
23,37.4853658,126.9774963,9.311
26,37.4853644,126.9774966,8.169
29,37.4853638,126.9774965,8.201
32,37.4853627,126.9774962,8.172
35,37.4853612,126.9774933,8.2
38,37.4853601,126.9774946,8.171
41,37.48536,126.9774967,8.205
44,37.4853581,126.9774951,8.211
47,37.4853568,126.9774906,8.211
50,37.4853567,126.9774921,8.0
53,37.485357,126.9774947,8.0
56,37.4853588,126.9774936,8.217
59,37.485361,126.9774943,8.222
