timestamp,lat,lon,accuracy
00,37.4854012,126.9775648,15.189
03,37.4854009,126.977564,15.217
06,37.4854006,126.9775646,15.233
09,37.4854018,126.9775663,15.119
12,37.485403,126.9775665,15.003
15,37.4854041,126.9775685,14.808
18,37.4854051,126.9775698,14.55
21,37.4854053,126.977572,14.343
24,37.485389,126.9775566,13.989
27,37.4853617,126.9775309,12.977
30,37.4853478,126.9775188,12.172
33,37.4853412,126.9775117,12.149
36,37.485339,126.977512,12.149
39,37.4853356,126.9775194,12.178
42,37.4853343,126.9775237,12.178
45,37.4853321,126.9775347,11.581
48,37.4853313,126.9775369,9.298
51,37.4853314,126.977537,8.181
54,37.4853304,126.97754,8.189
57,37.485331,126.9775408,8.193
