timestamp,lat,lon,accuracy
02,37.4853216,126.9773799,8.036
05,37.4853233,126.9773819,8.0
08,37.4853248,126.977384,8.01
11,37.4853266,126.9773851,8.01
14,37.4853269,126.9773851,8.157
17,37.4853284,126.9773866,8.183
20,37.4853308,126.9773891,8.12
23,37.4853299,126.9773904,8.103
26,37.4853291,126.9773935,8.0
29,37.4853294,126.9773935,8.042
32,37.4853303,126.9773933,8.0
35,37.48533,126.9773928,8.0
38,37.4853291,126.9773932,8.0
41,37.4853283,126.9773933,8.153
44,37.4853276,126.9773929,8.153
47,37.4853264,126.9773947,8.124
49,37.4853251,126.9773968,8.124
52,37.4853214,126.9774024,8.0
55,37.4853177,126.9774095,8.625
58,37.4853185,126.9774148,10.339
