timestamp,lat,lon,accuracy
02,37.4854384,126.9775572,8.201
05,37.4854356,126.9775605,8.207
08,37.4854334,126.9775611,8.213
11,37.4854322,126.9775606,8.213
14,37.4854325,126.9775622,8.206
17,37.4854331,126.9775645,8.206
20,37.485433,126.9775672,8.178
23,37.4854318,126.9775694,8.212
26,37.4854315,126.9775711,8.212
29,37.4854316,126.9775708,8.182
32,37.4854318,126.9775706,8.182
35,37.4854324,126.9775697,8.219
38,37.4854331,126.9775691,8.218
41,37.4854345,126.9775681,8.187
44,37.4854363,126.9775657,8.221
47,37.485437,126.977563,8.189
50,37.4854364,126.9775606,8.0
53,37.485437,126.9775614,8.0
56,37.4854394,126.9775663,8.028
59,37.4854418,126.9775711,8.049
