timestamp,lat,lon,accuracy
00,37.4853857,126.9775607,18.672
03,37.4853855,126.9775597,19.103
07,37.4853849,126.9775578,20.03
11,37.4853857,126.9775578,20.814
14,37.4853838,126.9775582,21.723
17,37.4853804,126.9776074,20.848
21,37.4853824,126.9776143,20.331
24,37.4853825,126.9776104,20.713
27,37.485382,126.9776073,21.349
31,37.4853757,126.9776117,21.531
35,37.4853739,126.9776128,21.206
37,37.4853719,126.9776138,21.649
40,37.4853715,126.9776049,21.076
43,37.4853583,126.9775983,17.801
46,37.4853552,126.9775774,14.562
49,37.485346,126.977549,12.087
52,37.4853291,126.9775677,10.293
55,37.4853104,126.9775989,9.26
57,37.4852992,126.977656,9.196
