timestamp,lat,lon,accuracy
00,37.4842131,126.9804732,8.069
03,37.4842025,126.9804584,7.829
06,37.4842024,126.9804208,7.867
09,37.4841997,126.9803942,7.82
12,37.4841934,126.9803522,7.801
15,37.4841914,126.98031,7.756
18,37.4841788,126.9802559,7.909
21,37.4841784,126.9802164,7.635
24,37.4841838,126.9801776,7.316
27,37.4842013,126.9801214,6.989
30,37.4842099,126.9800778,6.888
33,37.4842123,126.9800391,7.222
36,37.4842192,126.980012,7.588
39,37.4842251,126.9799689,7.782
42,37.4842286,126.979927,7.546
45,37.4842237,126.979888,7.487
48,37.4842136,126.9798121,7.572
51,37.4842229,126.9797429,8.132
54,37.4842623,126.9796791,8.571
57,37.4842905,126.9796277,8.53
