timestamp,lat,lon,accuracy
02,37.4854212,126.9775924,16.542
08,37.4854212,126.9775924,16.542
10,37.4854015,126.9775851,16.253
13,37.4853987,126.9775816,15.523
16,37.4854047,126.9775806,15.296
19,37.4854115,126.9775812,15.594
22,37.4854152,126.9775789,15.428
25,37.4854167,126.9775744,15.252
28,37.485417,126.9775724,15.345
31,37.4854169,126.9775729,15.19
34,37.4854285,126.9775758,15.075
37,37.4854314,126.9775805,14.764
40,37.4854337,126.9775825,14.454
43,37.4854374,126.9775828,14.45
46,37.4854438,126.9775849,14.444
49,37.4854402,126.9775814,14.393
52,37.4854303,126.977584,14.193
55,37.4854264,126.9775901,14.144
58,37.4854427,126.9775862,14.682
