timestamp,lat,lon,accuracy
00,37.4874828,126.9814905,22.972
03,37.4874008,126.9815464,21.617
06,37.4873915,126.9815489,23.788
09,37.4874346,126.9815203,20.663
12,37.4874558,126.9814982,16.0
15,37.4874725,126.9814803,16.008
18,37.4874762,126.9814506,16.007
21,37.4874794,126.9814341,16.13
24,37.487487,126.9814347,16.13
27,37.4874967,126.9814356,16.048
30,37.4875008,126.9814357,16.041
33,37.4875031,126.9814355,16.192
36,37.4875049,126.981435,15.022
39,37.487506,126.9814348,12.0
42,37.4875063,126.9814341,12.141
45,37.4875045,126.9814321,12.164
48,37.4875041,126.9814315,14.046
51,37.4875041,126.9814312,16.046
54,37.487504,126.9814311,16.2
57,37.487504,126.9814309,20.743
