timestamp,lat,lon,accuracy
01,37.4853933,126.9775686,12.807
04,37.4853989,126.9775718,14.135
07,37.4854038,126.9775767,15.191
10,37.4854054,126.9775804,15.02
13,37.4853942,126.9775698,14.501
16,37.4853741,126.9775373,13.231
19,37.4853589,126.9775152,12.227
22,37.4853429,126.9775036,10.227
25,37.4853373,126.9774987,8.048
28,37.4853355,126.9774961,8.041
31,37.4853335,126.9774938,8.213
34,37.4853301,126.9774931,8.182
37,37.4853297,126.9774912,8.0
40,37.4853314,126.9774887,8.123
43,37.4853322,126.9774868,8.0
46,37.4853336,126.977486,8.038
49,37.4853349,126.9774869,8.038
52,37.4853383,126.9774892,8.201
55,37.4853486,126.9774822,8.201
58,37.4853506,126.9774831,8.117
