timestamp,lat,lon,accuracy
00,37.4853238,126.9775105,12.147
03,37.4853235,126.9775049,12.153
06,37.485323,126.9775014,12.131
09,37.4853226,126.9774994,12.141
12,37.4853215,126.9774964,10.832
15,37.4853204,126.9774923,8.166
18,37.48532,126.9774921,8.166
21,37.4853209,126.9774889,8.142
24,37.4853228,126.9774879,8.15
27,37.4853235,126.9774876,8.176
30,37.4853217,126.9774856,8.151
33,37.4853191,126.9774814,8.183
36,37.4853173,126.9774796,8.183
39,37.4853168,126.9774771,8.156
42,37.4853121,126.9774726,8.192
45,37.4853082,126.9774687,8.192
48,37.4853074,126.9774664,8.186
51,37.4853058,126.9774667,8.159
54,37.485304,126.9774676,8.166
57,37.4853042,126.9774676,8.201
