timestamp,lat,lon,accuracy
00,37.485326,126.9774722,8.195
03,37.4853225,126.9774679,8.228
06,37.4853223,126.9774675,7.344
09,37.4853218,126.9774677,6.0
12,37.485321,126.9774685,6.0
15,37.4853223,126.9774714,6.0
18,37.4853217,126.9774758,6.0
21,37.4853224,126.9774786,6.0
24,37.4853232,126.9774831,6.0
27,37.4853241,126.9774865,6.003
30,37.4853208,126.977486,6.005
33,37.4853214,126.977487,6.006
36,37.4853229,126.9774868,6.304
39,37.4853245,126.977491,7.162
42,37.4853274,126.9774974,8.031
45,37.4853287,126.9775019,8.03
48,37.4853301,126.977507,8.03
51,37.4853319,126.9775128,8.034
54,37.4853325,126.9775172,8.029
57,37.4853341,126.9775205,8.038
