timestamp,lat,lon,accuracy
00,37.4853593,126.9775708,8.194
03,37.4853691,126.9775663,8.496
06,37.4853687,126.9775646,8.632
10,37.4853632,126.9775557,8.909
13,37.4853632,126.9775673,9.469
15,37.4853586,126.9775938,10.469
18,37.4853515,126.9775969,10.979
20,37.4853442,126.9775745,11.153
23,37.4853459,126.9775495,11.816
26,37.4853556,126.9775627,12.106
29,37.4853563,126.9775853,12.661
32,37.4853442,126.9775789,13.16
35,37.4853408,126.9775615,13.411
37,37.4853409,126.977554,13.842
40,37.4853397,126.9775535,14.051
44,37.4853449,126.9775574,14.268
46,37.4853507,126.9775615,13.739
49,37.4853521,126.9775636,13.258
52,37.4853618,126.9775707,12.702
56,37.4853637,126.9775743,12.167
59,37.4853674,126.9775769,12.826
