timestamp,lat,lon,accuracy
02,37.4875154,126.9817828,13.204
07,37.4875224,126.9817579,8.924
13,37.4875264,126.9817316,17.273
16,37.487505,126.9816955,14.233
19,37.4874956,126.9817367,9.042
22,37.4875025,126.9817653,8.911
25,37.4875052,126.9817624,10.266
28,37.487506,126.9817741,9.729
31,37.4875087,126.9817983,9.057
34,37.4875124,126.9818277,9.255
36,37.4875207,126.9818751,9.546
39,37.4875311,126.9819146,9.374
42,37.4875351,126.9819605,9.093
45,37.4875279,126.9820064,8.824
48,37.4875154,126.9820313,8.878
51,37.4875009,126.9820422,8.373
54,37.487479,126.982043,7.435
57,37.4874584,126.9820436,7.347
