timestamp,lat,lon,accuracy
00,37.4854569,126.977563,12.038
03,37.4854595,126.9775648,12.034
06,37.4854622,126.9775651,12.029
09,37.4854645,126.9775648,12.055
12,37.4854658,126.9775656,12.057
15,37.4854674,126.9775655,12.057
18,37.4854684,126.9775634,12.057
21,37.4854666,126.9775644,12.067
24,37.4854614,126.9775691,11.391
27,37.485459,126.9775734,8.725
30,37.4854597,126.9775751,10.059
33,37.4854597,126.977573,12.056
36,37.4854596,126.9775714,12.056
39,37.4854595,126.9775678,12.06
42,37.4854595,126.9775618,12.073
45,37.4854601,126.9775557,12.073
48,37.4854602,126.9775507,12.067
51,37.4854604,126.9775486,12.248
54,37.4854613,126.9775453,12.21
57,37.4854612,126.9775441,12.088
