timestamp,lat,lon,accuracy
02,37.4854003,126.9775769,13.664
07,37.4854101,126.9775693,12.967
12,37.4853998,126.9775776,13.765
17,37.4854223,126.9775857,15.361
19,37.4854222,126.9775782,15.769
22,37.4854204,126.9775736,16.367
25,37.4854194,126.9775726,16.517
28,37.4854093,126.977563,15.462
31,37.4854032,126.9775588,13.794
34,37.4854094,126.9775621,14.843
37,37.4854135,126.9775648,15.584
40,37.4854163,126.9775709,15.848
43,37.48541,126.9775711,15.079
46,37.485411,126.977582,14.771
49,37.4854159,126.9775953,16.941
53,37.48543,126.9776121,16.61
56,37.4854348,126.9776179,16.376
59,37.4854344,126.9776221,16.334
