timestamp,lat,lon,accuracy
00,37.4854214,126.9775942,8.19
03,37.485415,126.9775958,8.163
06,37.4854114,126.9775949,8.166
09,37.4854067,126.9775915,8.194
12,37.4854048,126.9775874,8.167
15,37.4854019,126.9775865,8.199
18,37.4854005,126.9775828,8.17
21,37.4853995,126.977581,8.203
24,37.4853976,126.9775788,8.203
27,37.4853968,126.9775762,8.203
30,37.4853985,126.9775737,8.209
33,37.4854012,126.9775696,8.209
36,37.4854028,126.9775654,8.186
39,37.4854023,126.9775616,8.186
42,37.485397,126.9775568,8.189
45,37.4853937,126.9775552,8.222
48,37.485392,126.9775544,8.19
51,37.485395,126.9775522,8.192
54,37.4853953,126.9775505,8.225
57,37.4853937,126.9775493,8.192
