timestamp,lat,lon,accuracy
00,37.4853919,126.9775515,8.0
03,37.4853906,126.9775509,8.0
06,37.4853917,126.9775497,8.0
09,37.4853932,126.9775499,8.0
12,37.4853939,126.9775492,8.0
15,37.4853942,126.9775505,8.0
18,37.4853957,126.9775539,8.0
21,37.4853976,126.9775609,8.0
24,37.4854001,126.9775617,8.0
27,37.4853975,126.9775609,8.0
30,37.4853951,126.9775613,8.0
33,37.485393,126.9775645,8.002
36,37.4853916,126.9775639,8.012
39,37.4853915,126.9775614,8.01
42,37.4853916,126.9775591,8.011
45,37.4853897,126.9775609,8.012
48,37.48539,126.9775604,8.01
51,37.4853846,126.9775531,7.155
54,37.4853806,126.9775447,6.015
57,37.4853816,126.9775407,6.016
