timestamp,lat,lon,accuracy
02,37.485401,126.9775403,14.101
05,37.4854041,126.9775491,13.913
08,37.4853699,126.9774582,12.591
11,37.4853581,126.9774305,12.0
14,37.4853496,126.9774157,12.0
17,37.4853474,126.9774114,12.0
20,37.4853462,126.9774082,12.001
23,37.4853466,126.977405,12.002
26,37.4853431,126.9774047,12.002
29,37.4853412,126.9774045,12.008
32,37.4853386,126.9774041,12.008
35,37.4853369,126.9774042,12.013
38,37.4853377,126.9774022,12.016
41,37.4853384,126.9774016,12.019
44,37.4853386,126.9774003,12.02
47,37.4853382,126.9774002,12.017
50,37.4853437,126.977403,12.02
53,37.4853495,126.9774043,12.026
56,37.4853551,126.9774034,12.026
59,37.4853572,126.9774013,12.023
