timestamp,lat,lon,accuracy
01,37.4854884,126.9775257,12.058
04,37.4855074,126.9775574,12.068
07,37.4855315,126.9775792,12.082
10,37.4855291,126.977583,12.082
13,37.4855274,126.977585,12.062
16,37.4855268,126.9775857,12.062
19,37.4855334,126.977584,12.073
22,37.4855355,126.9775839,12.064
25,37.485532,126.9775826,12.075
28,37.4855249,126.9775748,12.064
31,37.48552,126.9775678,12.064
34,37.48551,126.9775588,12.088
37,37.4854983,126.9775603,12.087
40,37.4854896,126.977561,12.074
43,37.4854767,126.9775614,12.086
46,37.4854692,126.9775576,12.073
49,37.4854621,126.977557,12.078
52,37.4854624,126.9775481,12.081
55,37.485465,126.97754,12.095
58,37.4854677,126.9775341,12.083
