timestamp,lat,lon,accuracy
02,37.485423,126.9775688,8.0
05,37.4854241,126.9775715,8.0
08,37.485425,126.9775752,8.0
11,37.4854265,126.977581,8.0
14,37.4854294,126.9775812,8.0
17,37.4854331,126.9775815,8.0
20,37.4854366,126.9775797,8.0
23,37.4854412,126.9775785,8.0
26,37.485444,126.9775749,8.0
29,37.4854481,126.9775715,8.0
32,37.4854503,126.9775677,8.0
35,37.485454,126.9775675,8.0
38,37.4854525,126.9775639,8.005
41,37.4854502,126.9775651,8.01
44,37.4854512,126.9775649,8.008
47,37.4854523,126.9775658,8.015
50,37.4854481,126.9775646,8.013
53,37.4854471,126.9775621,8.022
56,37.4854456,126.9775571,8.02
59,37.4854434,126.9775527,8.023
