timestamp,lat,lon,accuracy
00,37.4853526,126.9775531,8.0
03,37.4853481,126.977547,8.0
06,37.4853461,126.9775448,8.0
09,37.4853458,126.9775445,8.0
12,37.4853486,126.9775426,8.0
15,37.485364,126.9775544,10.154
18,37.4853769,126.9775639,13.027
21,37.4853564,126.9775475,9.675
24,37.4853525,126.9775465,8.0
27,37.4853521,126.9775469,8.0
30,37.4853525,126.9775479,8.0
33,37.4853532,126.9775506,8.0
36,37.4853541,126.9775515,8.0
39,37.4853565,126.9775522,8.0
42,37.485359,126.9775524,8.0
45,37.4853603,126.9775529,8.0
48,37.4853616,126.9775528,8.0
51,37.4853627,126.9775542,8.0
54,37.4853636,126.9775546,8.0
57,37.4853637,126.9775551,8.0
