timestamp,lat,lon,accuracy
01,37.4851067,126.9796044,8.099
04,37.4851087,126.9796513,8.354
07,37.4851041,126.9796975,8.647
10,37.4850917,126.9797378,8.434
13,37.4851039,126.979778,8.511
16,37.4851278,126.9798169,8.344
19,37.4851566,126.9798678,8.439
22,37.485185,126.9799234,8.38
25,37.4852089,126.9799562,8.36
28,37.4852422,126.9800036,8.058
31,37.4852652,126.9800447,8.031
34,37.4852876,126.9800843,7.958
37,37.4853109,126.9801229,7.828
40,37.4853382,126.9801593,7.881
42,37.4853578,126.9801873,7.79
45,37.4853776,126.9802188,8.476
48,37.4853988,126.9802545,8.724
51,37.4854144,126.9802949,8.865
54,37.4854309,126.9803458,8.8
57,37.4854488,126.9803964,8.332
