timestamp,lat,lon,accuracy
02,37.4853983,126.9774913,12.639
05,37.4854064,126.9775251,14.57
08,37.4854104,126.9775416,15.586
11,37.4854136,126.977553,15.458
14,37.4854143,126.9775589,15.45
17,37.485415,126.9775616,15.528
20,37.4854167,126.9775654,15.273
23,37.4854162,126.9775675,15.186
26,37.4854159,126.9775705,15.974
29,37.4854149,126.9775705,16.525
32,37.4854141,126.9775704,16.556
35,37.4854164,126.9775732,16.297
38,37.4854135,126.9775354,14.374
41,37.4854108,126.9775214,12.056
44,37.4854115,126.9775205,12.059
47,37.4854153,126.9775379,13.262
50,37.4854156,126.9775544,15.048
53,37.4854159,126.9775629,15.534
56,37.4854187,126.9775732,15.056
59,37.4854191,126.977576,15.142
