timestamp,lat,lon,accuracy
04,37.4854193,126.9775934,16.847
11,37.4854221,126.977596,16.287
18,37.4854212,126.9775948,17.023
24,37.4854146,126.9775915,16.149
27,37.4854226,126.9775965,16.742
30,37.4854268,126.9776009,16.613
33,37.485435,126.9776035,15.753
36,37.485438,126.9776015,15.276
39,37.4854379,126.9775946,14.993
42,37.4854354,126.9775885,15.033
45,37.4854312,126.9775831,15.058
48,37.485429,126.9775795,15.027
51,37.4854262,126.9775752,14.921
54,37.4854255,126.9775725,14.781
57,37.4854247,126.9775703,14.735
