timestamp,lat,lon,accuracy
02,37.4854154,126.9775833,12.876
05,37.4854149,126.9775834,12.932
08,37.4854042,126.9775682,10.475
11,37.4853995,126.9775645,8.0
14,37.4853969,126.9775625,8.0
17,37.4853985,126.9775671,9.651
20,37.4854034,126.9775755,11.538
23,37.4853951,126.9775642,10.83
26,37.4853926,126.97756,8.707
29,37.4853948,126.9775608,10.055
32,37.4853964,126.9775617,12.063
35,37.4853967,126.9775638,12.063
38,37.4853959,126.9775675,12.068
41,37.4853952,126.9775683,12.068
44,37.4853943,126.9775693,12.062
47,37.48539,126.9775704,12.067
50,37.4853834,126.9775672,12.067
53,37.48538,126.9775659,12.07
56,37.4853777,126.9775644,10.749
59,37.485377,126.9775662,8.639
