timestamp,lat,lon,accuracy
00,37.4854298,126.9775496,8.058
03,37.4854355,126.9775479,8.058
06,37.485438,126.9775451,8.089
09,37.4854418,126.9775466,8.089
12,37.4854432,126.9775489,8.093
15,37.4854451,126.9775506,8.08
18,37.4854487,126.977553,8.093
21,37.4854513,126.9775557,8.1
24,37.4854538,126.9775596,8.1
27,37.4854557,126.9775633,8.097
30,37.4854481,126.9775623,8.086
33,37.4854458,126.9775692,8.086
36,37.4854454,126.9775763,8.098
39,37.4854478,126.9775817,8.084
42,37.4854507,126.977586,7.802
45,37.4854507,126.9775877,6.447
48,37.4854477,126.9775889,6.114
51,37.4854443,126.9775882,6.103
54,37.4854415,126.9775879,6.121
57,37.4854371,126.9775911,6.121
