timestamp,lat,lon,accuracy
02,37.4853634,126.9774864,8.144
05,37.4853607,126.9774869,8.16
08,37.4853592,126.9774899,8.137
11,37.4853538,126.9774921,8.166
14,37.4853514,126.9774942,8.142
17,37.4853502,126.9774954,9.503
20,37.485349,126.9774941,11.519
23,37.4853478,126.9774958,12.159
26,37.4853479,126.9774965,12.164
29,37.4853492,126.977497,12.164
32,37.4853496,126.9774978,12.194
35,37.4853494,126.9774997,12.182
38,37.4853482,126.9775014,12.156
41,37.4853469,126.9775019,12.198
44,37.4853452,126.9774995,12.198
47,37.4853435,126.9774976,12.162
50,37.4853408,126.9774958,10.193
53,37.4853398,126.9774961,8.193
56,37.4853396,126.9774969,8.741
59,37.4853402,126.9774979,10.864
