timestamp,lat,lon,accuracy
06,37.4854354,126.9775924,15.019
09,37.4853851,126.9775919,14.555
12,37.4853813,126.9775883,14.64
15,37.4852904,126.9775664,11.836
18,37.4852566,126.9775557,9.377
21,37.4852442,126.9775487,8.0
24,37.4852423,126.9775463,8.0
27,37.4852427,126.9775453,8.0
30,37.4852955,126.9775593,11.236
33,37.4853235,126.9775658,12.855
36,37.4853396,126.9775674,12.887
39,37.485347,126.9775671,12.91
43,37.4853514,126.9775665,12.942
46,37.4853568,126.9775691,12.965
50,37.4853653,126.9775697,13.097
53,37.4853786,126.9775744,14.005
56,37.4853848,126.9775761,14.403
59,37.4853878,126.9775767,14.495
