timestamp,lat,lon,accuracy
01,37.4854583,126.9776746,12.007
04,37.4854591,126.977676,12.008
07,37.4854587,126.977679,12.012
10,37.4854595,126.9776796,12.014
13,37.4854595,126.9776851,12.026
16,37.4854597,126.9776883,12.025
19,37.4854616,126.9776919,12.025
22,37.4854639,126.9776919,12.026
25,37.4854626,126.9776948,12.03
28,37.4854613,126.9776971,12.03
31,37.4854612,126.9776954,12.031
34,37.4854608,126.9776971,12.027
37,37.4854596,126.9776945,12.019
40,37.4854577,126.9777017,12.019
43,37.4854608,126.9777112,12.034
46,37.4854686,126.9777247,12.041
49,37.485465,126.9777255,12.035
52,37.4854605,126.9777146,12.034
55,37.4854555,126.9777025,12.04
59,37.4854542,126.9776976,12.042
