timestamp,lat,lon,accuracy
01,37.485407,126.9776862,16.0
04,37.4854044,126.9776829,16.114
07,37.4853932,126.9776706,16.0
10,37.4853797,126.9776579,16.163
13,37.4853744,126.9776522,16.0
16,37.4853806,126.9776516,16.0
19,37.4853837,126.9776494,16.0
25,37.4853776,126.9776395,16.0
28,37.4853735,126.9776319,16.0
31,37.4853701,126.9776275,16.0
34,37.4853693,126.9776234,16.0
37,37.4853746,126.9776178,16.0
40,37.485376,126.9776132,16.0
43,37.485373,126.9776056,16.0
46,37.4853692,126.9776002,16.0
49,37.4853661,126.9775993,16.018
53,37.4853584,126.9775992,16.054
56,37.4853605,126.9775983,16.054
59,37.4853592,126.9775963,16.0
