timestamp,lat,lon,accuracy
01,37.4854695,126.9775201,8.071
04,37.4854698,126.9775194,8.073
07,37.4854711,126.9775219,8.086
10,37.4854722,126.9775226,8.077
13,37.4854702,126.9775198,8.746
16,37.4854678,126.9775188,10.354
19,37.4854653,126.9775157,12.069
22,37.4854636,126.9775139,12.081
25,37.4854606,126.9775111,12.083
28,37.4854544,126.9775102,12.081
31,37.4854523,126.9775099,12.095
34,37.4854526,126.9775046,12.1
37,37.4854512,126.9775048,12.1
40,37.4854485,126.977504,12.089
43,37.485442,126.9775055,12.101
46,37.4854409,126.9775037,12.101
49,37.4854396,126.9775037,12.105
52,37.4854404,126.9775052,12.122
55,37.4854423,126.9775048,12.114
58,37.4854453,126.9775025,10.115
