timestamp,lat,lon,accuracy
02,37.4854214,126.9775783,14.637
05,37.4854222,126.9775785,14.526
08,37.4854228,126.9775785,14.521
11,37.4854229,126.9775791,14.543
14,37.4854226,126.9775787,14.568
17,37.485422,126.9775789,14.675
20,37.4854213,126.9775776,14.741
23,37.4854216,126.9775775,14.727
26,37.4854217,126.9775777,14.635
29,37.4854212,126.9775778,14.519
32,37.4854187,126.9775755,14.381
35,37.4854162,126.9775697,13.214
38,37.4854155,126.9775674,12.954
41,37.4854154,126.9775654,12.918
44,37.4854157,126.9775638,12.864
47,37.4854051,126.9775278,9.615
50,37.485405,126.9775321,9.436
53,37.4854092,126.9775478,12.847
56,37.4854118,126.977561,14.912
59,37.4854121,126.9775663,15.388
