timestamp,lat,lon,accuracy
00,37.4854016,126.9775476,8.038
03,37.4854016,126.9775502,8.056
06,37.4854023,126.9775539,8.056
09,37.485406,126.9775591,8.037
12,37.4854082,126.977562,8.042
15,37.4854076,126.9775641,8.049
18,37.4854145,126.9775718,8.049
21,37.4854174,126.9775755,8.058
24,37.4854176,126.977577,8.052
27,37.4854144,126.9775749,7.197
30,37.4854143,126.9775751,6.063
33,37.4854176,126.9775737,6.066
36,37.4854187,126.9775737,6.066
39,37.4854196,126.9775734,6.066
42,37.4854207,126.9775748,6.066
45,37.4854228,126.9775748,6.077
48,37.4854258,126.9775764,6.077
51,37.4854265,126.9775771,6.066
54,37.4854256,126.9775756,5.753
57,37.4854269,126.9775714,4.421
