timestamp,lat,lon,accuracy
02,37.4874958,126.9815721,20.88
05,37.4875016,126.981566,18.802
08,37.4875132,126.9815672,17.325
11,37.4875272,126.9815692,14.701
14,37.4875335,126.9815687,13.711
17,37.4875367,126.9815881,12.733
20,37.4875664,126.9816027,12.0
23,37.4875891,126.9816117,12.026
26,37.4875982,126.9816158,12.022
30,37.4875965,126.9816145,14.176
33,37.4875924,126.9816118,16.353
36,37.4875929,126.9815975,17.175
39,37.4875914,126.9816005,15.309
42,37.4875978,126.9816019,12.0
45,37.4876057,126.9816038,12.102
48,37.4876107,126.9816044,12.0
52,37.4876089,126.9816064,12.075
56,37.4875935,126.9816115,12.7
59,37.4875842,126.9816007,14.655
